Core,,,,,,Weather,,,,,,Agronomy,,,,,,,,,,,Market,,,,,Demand,,,,,Macro,Target,,,,Require,,,,,,,,Suitab,,,,,Target
date,week_of_year,week_of_season,district,crop,season,rainfall_mm,temp_min_c,temp_max_c,humidity_pct,wind_speed_kmh,solar_radiation_mj,cultivated_area_ha,seed_variety,fertilizer_index,pesticide_index,irrigation_type,soil_ph,soil_moisture_pct,N_index,P_index,K_index,prev_crop,farmgate_price_lkr_kg,retail_price_lkr_kg,transport_cost_index,fuel_price_index,supply_index,demand_index,consumer_pref_index,search_trend_index,holiday_flag,festival_flag,inflation_index,yield_kg_per_ha,profit_index,crop_growth_stage,harvest_ready_flag,crop_min_temp_c,crop_max_temp_c,crop_min_weekly_rain_mm,crop_max_weekly_rain_mm,crop_min_humidity_pct,crop_max_humidity_pct,crop_ph_min,crop_ph_max,temp_suitable_flag,rain_suitable_flag,humidity_suitable_flag,ph_suitable_flag,conditions_met_flag,advisory_note
2021-01-04,1,10,Badulla,Carrot,Maha,16.68,15.3,23.5,81.6,9.7,15.87,833.5,Nantes,0.721,0.791,rainfed,6.3,41.4,0.457,0.695,0.708,Unknown,53.92,82.65,103.26,101.46,70.78,71.4,69.58,70.8,1,1,100.09,15320,826.05,Flowering,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 1 | Carrot | Badulla | Maha season (Stage: Flowering). Rainfall is below average at 16.7mm. Temps 15.3-23.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 54/kg (normal range), retail LKR 83/kg. Demand moderate (index 71). Supply balanced (index 71). Yield est. 15320 kg/ha. Monitor moisture and pest levels."
2024-02-05,6,14,Batticaloa,Groundnut,Maha,14.08,21.9,31.2,71.3,12.4,19.32,987.1,Tissa,0.733,0.685,rainfed,6.63,36.5,0.335,0.681,0.528,Groundnut,160.8,224.66,104.28,97.72,71.34,114.85,68.67,66.87,0,0,100.03,1272,204.54,Flowering,1,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 6 | Groundnut | Batticaloa | Maha season (Stage: Flowering). Rainfall is below average at 14.1mm. Temps 21.9-31.2¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 161/kg (normal range), retail LKR 225/kg. Demand very strong (index 115). Supply balanced (index 71). Yield est. 1272 kg/ha. Monitor moisture and pest levels."
2024-02-05,6,14,Jaffna,Groundnut,Maha,6.73,22.5,33.7,68.3,14,20.69,1162,Walawa,0.761,0.626,canal,6.89,55.2,0.329,0.599,0.447,Groundnut,160.42,221.41,107.66,99.05,69.19,112.75,69.62,64.27,0,0,100.03,1047.9,168.1,Flowering,1,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 6 | Groundnut | Jaffna | Maha season (Stage: Flowering). Rainfall is critically low at 6.7mm. Temps 22.5-33.7¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (7mm < 8mm needed). Market: farmgate LKR 160/kg (normal range), retail LKR 221/kg. Demand very strong (index 113). Supply balanced (index 69). Yield est. 1048 kg/ha. Apply corrective irrigation."
2024-02-05,6,14,Monaragala,Groundnut,Maha,10.58,18.6,31.4,68.5,8.9,18.62,1142.1,Walawa,0.731,0.657,canal,6.85,51,0.335,0.632,0.512,Groundnut,161.67,225.82,100.06,96.17,62.07,96.77,61.52,54.66,0,0,100.03,956.5,154.64,Flowering,1,20,36,8,40,50,82,5.5,7,0,1,1,1,0,"Week 6 | Groundnut | Monaragala | Maha season (Stage: Flowering). Rainfall is below average at 10.6mm. Temps 18.6-31.4¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 19¡C below 20¡C threshold). Market: farmgate LKR 162/kg (normal range), retail LKR 226/kg. Demand strong (index 97). Supply balanced (index 62). Yield est. 956 kg/ha. Monitor moisture and pest levels."
2024-02-05,6,14,Ampara,Maize,Maha,32.79,22.3,30,69,12.5,19.71,1472.4,HORDI Maize 1,0.795,0.726,rainfed,6.81,45.1,0.778,0.595,0.672,Groundnut,41.5,55.88,102.56,95.35,104.11,107.87,57.51,54.24,0,0,100.03,3167.8,131.46,Flowering,1,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 6 | Maize | Ampara | Maha season (Stage: Flowering). Rainfall is adequate at 32.8mm. Temps 22.3-30.0¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 42/kg (normal range), retail LKR 56/kg. Demand strong (index 108). Supply balanced (index 104). Yield est. 3168 kg/ha. Monitor moisture and pest levels."
2024-02-05,6,14,Anuradhapura,Maize,Maha,25.09,21,32.6,67.8,10.9,19.65,1459.7,HORDI Maize 1,0.789,0.717,rainfed,6.75,42.3,0.703,0.619,0.598,Finger millet,36.46,53.75,101.44,102.49,105.07,105.24,47.97,50.59,0,0,100.03,3224.6,117.57,Flowering,1,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 6 | Maize | Anuradhapura | Maha season (Stage: Flowering). Rainfall is adequate at 25.1mm. Temps 21.0-32.6¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 36/kg (normal range), retail LKR 54/kg. Demand strong (index 105). Supply balanced (index 105). Yield est. 3225 kg/ha. Monitor moisture and pest levels."
2024-02-05,6,14,Monaragala,Maize,Maha,9.01,20.5,31,68.1,9.6,19.6,1431.6,Local Hybrid,0.779,0.653,rainfed,6.76,35.3,0.826,0.623,0.603,Groundnut,40.29,55.14,98.02,103.51,63.55,102.76,45.48,43.67,0,0,100.03,1988.7,80.12,Flowering,1,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 6 | Maize | Monaragala | Maha season (Stage: Flowering). Rainfall is critically low at 9.0mm. Temps 20.5-31.0¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (9mm < 10mm needed). Market: farmgate LKR 40/kg (normal range), retail LKR 55/kg. Demand strong (index 103). Supply balanced (index 64). Yield est. 1989 kg/ha. Apply corrective irrigation."
2024-02-12,7,15,Badulla,Carrot,Maha,24.09,14.9,24.2,70.8,11,17.63,840.7,Nantes,0.805,0.636,rainfed,6.24,41,0.515,0.635,0.639,Carrot,52.42,77.83,96.13,103.2,100.69,106.88,60.89,59.33,0,0,100.03,21606.3,1132.6,Flowering,1,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 7 | Carrot | Badulla | Maha season (Stage: Flowering). Rainfall is below average at 24.1mm. Temps 14.9-24.2¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 52/kg (normal range), retail LKR 78/kg. Demand strong (index 107). Supply balanced (index 101). Yield est. 21606 kg/ha. Monitor moisture and pest levels."
2024-02-12,7,15,Jaffna,Carrot,Maha,19.16,23.6,32.6,67.9,12.7,20.67,321.1,Chantenay,0.776,0.742,drip,7.05,41.8,0.453,0.531,0.702,Groundnut,55.08,87.33,95.47,96.95,21.59,117.54,67.86,75.34,0,0,100.03,12130.3,668.14,Flowering,1,8,28,10,55,65,88,6,7,0,1,1,0,0,"Week 7 | Carrot | Jaffna | Maha season (Stage: Flowering). Rainfall is below average at 19.2mm. Temps 23.6-32.6¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 33¡C exceeds 28¡C limit); soil pH unsuitable (7.0). Market: farmgate LKR 55/kg (normal range), retail LKR 87/kg. Demand very strong (index 118). Supply deficit (index 22). Yield est. 12130 kg/ha. Monitor moisture and pest levels."
2024-02-12,7,15,Nuwara Eliya,Carrot,Maha,23.98,9.7,18.3,85.1,10,15.84,887.7,Nantes,0.827,0.6,rainfed,6.19,43.3,0.441,0.658,0.717,Carrot,54.9,83.78,103.74,105.3,94.34,105.02,54.29,48.15,0,0,100.03,19172.8,1052.59,Flowering,1,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 7 | Carrot | Nuwara Eliya | Maha season (Stage: Flowering). Rainfall is below average at 24.0mm. Temps 9.7-18.3¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 55/kg (normal range), retail LKR 84/kg. Demand strong (index 105). Supply balanced (index 94). Yield est. 19173 kg/ha. Monitor moisture and pest levels."
2024-02-12,7,15,Ampara,Cowpea,Maha,5.92,20.8,31.4,65.2,11.7,19.4,796.3,Bushitao,0.766,0.655,canal,6.76,54.7,0.398,0.473,0.516,Groundnut,129.04,185.6,97.73,98.52,75.09,109.36,66.3,59.68,0,0,100.03,778,100.39,Flowering,1,18,38,8,45,55,85,5.5,7.5,1,0,1,1,0,"Week 7 | Cowpea | Ampara | Maha season (Stage: Flowering). Rainfall is critically low at 5.9mm. Temps 20.8-31.4¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (6mm < 8mm needed). Market: farmgate LKR 129/kg (normal range), retail LKR 186/kg. Demand strong (index 109). Supply balanced (index 75). Yield est. 778 kg/ha. Apply corrective irrigation."
2024-02-12,7,15,Anuradhapura,Cowpea,Maha,13.61,20.8,32.9,69.1,10.5,20.11,796.9,Bushitao,0.751,0.681,rainfed,6.79,40.3,0.324,0.57,0.414,Finger millet,133.51,193.85,101.56,108.39,79.35,114.6,72.98,64.02,0,0,100.03,821.5,109.68,Flowering,1,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 7 | Cowpea | Anuradhapura | Maha season (Stage: Flowering). Rainfall is below average at 13.6mm. Temps 20.8-32.9¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 134/kg (normal range), retail LKR 194/kg. Demand very strong (index 115). Supply balanced (index 79). Yield est. 822 kg/ha. Monitor moisture and pest levels."
2024-02-12,7,15,Monaragala,Cowpea,Maha,30.03,20.2,30.6,70.8,10.8,17.9,775.8,MICP 1,0.842,0.664,canal,6.88,58.2,0.376,0.541,0.522,Groundnut,134.77,196.8,98.58,93,114.29,117.23,65.35,57.15,0,0,100.03,1215.4,163.8,Flowering,1,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 7 | Cowpea | Monaragala | Maha season (Stage: Flowering). Rainfall is adequate at 30.0mm. Temps 20.2-30.6¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 135/kg (normal range), retail LKR 197/kg. Demand very strong (index 117). Supply surplus (index 114). Yield est. 1215 kg/ha. Monitor moisture and pest levels."
2024-02-12,7,15,Ampara,Finger millet,Maha,28.4,20.1,31.4,62.9,11.5,18.71,613.4,Ravana,0.727,0.68,canal,6.91,59.1,0.517,0.515,0.615,Groundnut,95.91,136.62,100.69,102.73,101.63,125.03,47.37,56.58,0,0,100.03,1342,128.71,Flowering,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 7 | Finger millet | Ampara | Maha season (Stage: Flowering). Rainfall is adequate at 28.4mm. Temps 20.1-31.4¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 96/kg (normal range), retail LKR 137/kg. Demand very strong (index 125). Supply balanced (index 102). Yield est. 1342 kg/ha. Monitor moisture and pest levels."
2024-02-12,7,15,Anuradhapura,Finger millet,Maha,20.37,21.3,32.9,69,11.4,20.43,613.3,Ravi,0.737,0.702,rainfed,6.89,41.4,0.507,0.538,0.58,Finger millet,99.83,143.9,93.01,95.47,83.89,106.5,40.89,50.79,0,0,100.03,1108,110.61,Flowering,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 7 | Finger millet | Anuradhapura | Maha season (Stage: Flowering). Rainfall is below average at 20.4mm. Temps 21.3-32.9¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 100/kg (normal range), retail LKR 144/kg. Demand strong (index 106). Supply balanced (index 84). Yield est. 1108 kg/ha. Monitor moisture and pest levels."
2024-02-12,7,15,Monaragala,Finger millet,Maha,7.28,19.2,32.3,69.4,9.7,19.32,638.6,Ravi,0.76,0.685,rainfed,6.71,41.4,0.552,0.474,0.59,Groundnut,92.42,131.47,99.04,99.88,80.4,111.83,48.93,50.26,0,0,100.03,1019.8,94.25,Flowering,1,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 7 | Finger millet | Monaragala | Maha season (Stage: Flowering). Rainfall is critically low at 7.3mm. Temps 19.2-32.3¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (7mm < 10mm needed). Market: farmgate LKR 92/kg (normal range), retail LKR 131/kg. Demand very strong (index 112). Supply balanced (index 80). Yield est. 1020 kg/ha. Apply corrective irrigation."
2024-02-12,7,15,Hambantota,Green gram,Maha,15.69,23.1,31.8,63,11.6,21.88,929.3,MI 6,0.805,0.727,rainfed,6.9,36.9,0.291,0.523,0.503,Green gram,125.1,184.13,98.13,95.79,81.83,114.27,76.47,62.36,0,0,100.03,752.9,94.19,Flowering,1,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 7 | Green gram | Hambantota | Maha season (Stage: Flowering). Rainfall is below average at 15.7mm. Temps 23.1-31.8¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 125/kg (normal range), retail LKR 184/kg. Demand very strong (index 114). Supply balanced (index 82). Yield est. 753 kg/ha. Monitor moisture and pest levels."
2024-02-12,7,15,Jaffna,Green gram,Maha,32.38,22.4,33.7,68.1,14.6,21.21,818.7,MI 5,0.733,0.626,canal,6.97,61.1,0.332,0.417,0.458,Groundnut,117.96,170.49,97.6,97.36,84.47,112.23,77.41,72.46,0,0,100.03,882.2,104.06,Flowering,1,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 7 | Green gram | Jaffna | Maha season (Stage: Flowering). Rainfall is adequate at 32.4mm. Temps 22.4-33.7¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 118/kg (normal range), retail LKR 170/kg. Demand very strong (index 112). Supply balanced (index 84). Yield est. 882 kg/ha. Monitor moisture and pest levels."
2024-02-12,7,15,Monaragala,Green gram,Maha,50.17,20.9,31.4,65.7,12.5,19.41,933.6,MI 6,0.744,0.685,canal,6.81,65.8,0.338,0.594,0.494,Groundnut,125.73,182.98,103.19,101.24,104.89,111.94,76.86,68.78,0,0,100.03,960.6,120.78,Flowering,1,20,38,8,40,55,82,6,7.5,1,0,1,1,0,"Week 7 | Green gram | Monaragala | Maha season (Stage: Flowering). Rainfall is adequate at 50.2mm. Temps 20.9-31.4¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (50mm > 40mm limit). Market: farmgate LKR 126/kg (normal range), retail LKR 183/kg. Demand very strong (index 112). Supply balanced (index 105). Yield est. 961 kg/ha. Monitor moisture and pest levels."
2024-02-12,7,15,Ampara,Groundnut,Maha,23.64,20.4,31.6,72.5,11.9,19.46,1179.2,Walawa,0.863,0.662,rainfed,6.66,43.8,0.321,0.671,0.53,Groundnut,152.43,211.05,100.13,102.78,108.12,93.88,72.6,71.62,0,0,100.03,1613.8,245.99,Flowering,1,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 7 | Groundnut | Ampara | Maha season (Stage: Flowering). Rainfall is below average at 23.6mm. Temps 20.4-31.6¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 152/kg (normal range), retail LKR 211/kg. Demand strong (index 94). Supply balanced (index 108). Yield est. 1614 kg/ha. Monitor moisture and pest levels."
2024-02-12,7,15,Batticaloa,Groundnut,Maha,2.34,23.4,30.7,74.5,14.1,18.82,1020.1,Tissa,0.769,0.702,canal,6.86,51.2,0.215,0.706,0.568,Groundnut,163.45,221.42,105.16,100.28,60.72,110.59,77,61.28,0,0,100.03,1047.7,171.25,Flowering,1,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 7 | Groundnut | Batticaloa | Maha season (Stage: Flowering). Rainfall is critically low at 2.3mm. Temps 23.4-30.7¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (2mm < 8mm needed). Market: farmgate LKR 163/kg (normal range), retail LKR 221/kg. Demand very strong (index 111). Supply balanced (index 61). Yield est. 1048 kg/ha. Apply corrective irrigation."
2024-02-12,7,15,Jaffna,Groundnut,Maha,2.19,23.1,32.8,69,12.9,20.69,1129.7,Tissa,0.804,0.754,rainfed,7.11,38.7,0.295,0.615,0.467,Groundnut,167.58,230.36,101.92,91.79,77.49,104.57,69.76,68.63,0,0,100.03,1207.3,202.32,Flowering,1,20,36,8,40,50,82,5.5,7,1,0,1,0,0,"Week 7 | Groundnut | Jaffna | Maha season (Stage: Flowering). Rainfall is critically low at 2.2mm. Temps 23.1-32.8¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (2mm < 8mm needed); soil pH unsuitable (7.1). Market: farmgate LKR 168/kg (normal range), retail LKR 230/kg. Demand strong (index 105). Supply balanced (index 77). Yield est. 1207 kg/ha. Apply corrective irrigation."
2024-02-12,7,15,Monaragala,Groundnut,Maha,15.55,19.5,31.1,63.2,9.3,19.64,1137.7,Walawa,0.807,0.775,canal,6.65,49.8,0.24,0.739,0.602,Groundnut,152.56,207.79,101.84,96.96,92.2,102.31,68.13,59.45,0,0,100.03,1426.3,217.6,Flowering,1,20,36,8,40,50,82,5.5,7,0,1,1,1,0,"Week 7 | Groundnut | Monaragala | Maha season (Stage: Flowering). Rainfall is below average at 15.6mm. Temps 19.5-31.1¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 20¡C below 20¡C threshold). Market: farmgate LKR 153/kg (normal range), retail LKR 208/kg. Demand strong (index 102). Supply balanced (index 92). Yield est. 1426 kg/ha. Monitor moisture and pest levels."
2024-02-12,7,15,Ampara,Maize,Maha,24.46,21.2,32,65.7,11.8,19.28,1484.6,Ruwan,0.892,0.73,rainfed,6.8,38.3,0.744,0.631,0.662,Groundnut,40.57,55.13,100.78,98.01,113.49,109.54,50.02,50.26,0,0,100.03,3424.6,138.94,Flowering,1,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 7 | Maize | Ampara | Maha season (Stage: Flowering). Rainfall is below average at 24.5mm. Temps 21.2-32.0¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 41/kg (normal range), retail LKR 55/kg. Demand strong (index 110). Supply surplus (index 113). Yield est. 3425 kg/ha. Monitor moisture and pest levels."
2024-02-12,7,15,Anuradhapura,Maize,Maha,8.91,19.3,32.6,61.5,11.4,20.2,1439,Local Hybrid,0.786,0.713,rainfed,6.71,41.9,0.694,0.647,0.602,Finger millet,38.82,54.02,103.32,94.82,62.75,106.07,53.81,59.52,0,0,100.03,1953.5,75.83,Flowering,1,18,35,10,50,55,82,5.8,7,1,0,1,1,0,"Week 7 | Maize | Anuradhapura | Maha season (Stage: Flowering). Rainfall is critically low at 8.9mm. Temps 19.3-32.6¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (9mm < 10mm needed). Market: farmgate LKR 39/kg (normal range), retail LKR 54/kg. Demand strong (index 106). Supply balanced (index 63). Yield est. 1954 kg/ha. Apply corrective irrigation."
2024-02-12,7,15,Monaragala,Maize,Maha,28.09,21.3,31.9,65.8,10.2,19.51,1468.8,Ruwan,0.868,0.727,canal,6.85,58.7,0.791,0.604,0.63,Groundnut,39.32,54.92,105,95.19,102.24,102.19,50.57,56.15,0,0,100.03,3118.4,122.62,Flowering,1,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 7 | Maize | Monaragala | Maha season (Stage: Flowering). Rainfall is adequate at 28.1mm. Temps 21.3-31.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 39/kg (normal range), retail LKR 55/kg. Demand strong (index 102). Supply balanced (index 102). Yield est. 3118 kg/ha. Monitor moisture and pest levels."
2024-02-19,8,16,Badulla,Carrot,Maha,52.72,14.7,24.9,70.4,11.7,17.26,827.8,Local,0.789,0.683,rainfed,6.16,45.4,0.467,0.667,0.723,Carrot,53.29,84.15,96.11,98.31,97.33,103.91,67.06,61.8,0,0,100.02,21211.8,1130.38,Harvesting,1,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 8 | Carrot | Badulla | Maha season (Stage: Harvesting). Rainfall is adequate at 52.7mm. Temps 14.7-24.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 53/kg (normal range), retail LKR 84/kg. Demand strong (index 104). Supply balanced (index 97). Yield est. 21212 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Jaffna,Carrot,Maha,9.24,22.5,32.2,67.2,13.3,20.02,338.9,Chantenay,0.827,0.746,drip,7.09,46.1,0.464,0.599,0.694,Groundnut,56.56,85.47,101.34,96.49,20.1,113.16,66.55,60.54,0,0,100.02,10701.7,605.29,Harvesting,1,8,28,10,55,65,88,6,7,0,0,1,0,0,"Week 8 | Carrot | Jaffna | Maha season (Stage: Harvesting). Rainfall is critically low at 9.2mm. Temps 22.5-32.2¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 32¡C exceeds 28¡C limit); insufficient rainfall (9mm < 10mm needed); soil pH unsuitable (7.1). Market: farmgate LKR 57/kg (normal range), retail LKR 85/kg. Demand very strong (index 113). Supply deficit (index 20). Yield est. 10702 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Nuwara Eliya,Carrot,Maha,18.92,10.6,19.3,82,9.1,15.45,845.1,Local,0.768,0.675,rainfed,6.23,34.7,0.369,0.666,0.741,Carrot,58.62,92.57,102.03,103.44,70.12,107.16,64.86,67.12,0,0,100.02,14968.9,877.48,Harvesting,1,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 8 | Carrot | Nuwara Eliya | Maha season (Stage: Harvesting). Rainfall is below average at 18.9mm. Temps 10.6-19.3¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 59/kg (normal range), retail LKR 93/kg. Demand strong (index 107). Supply balanced (index 70). Yield est. 14969 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Ampara,Cowpea,Maha,17.12,21.3,31,67.9,11.3,19.61,764,MICP 1,0.85,0.705,rainfed,6.8,38.7,0.311,0.488,0.497,Groundnut,138.08,200.62,97.68,101.14,107.3,111.68,68.65,67.89,0,0,100.02,1158.7,159.99,Harvesting,1,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 8 | Cowpea | Ampara | Maha season (Stage: Harvesting). Rainfall is below average at 17.1mm. Temps 21.3-31.0¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 138/kg (normal range), retail LKR 201/kg. Demand very strong (index 112). Supply balanced (index 107). Yield est. 1159 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Anuradhapura,Cowpea,Maha,36.96,20.1,32.6,71.9,12.2,20.66,793.2,Local,0.724,0.755,rainfed,6.87,42.3,0.335,0.466,0.427,Finger millet,134.53,195.54,103.12,97.07,97.88,109.78,66.91,62.39,0,0,100.02,1018,136.95,Harvesting,1,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 8 | Cowpea | Anuradhapura | Maha season (Stage: Harvesting). Rainfall is adequate at 37.0mm. Temps 20.1-32.6¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 135/kg (normal range), retail LKR 196/kg. Demand strong (index 110). Supply balanced (index 98). Yield est. 1018 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Monaragala,Cowpea,Maha,23.18,20.4,31.9,68.8,11.4,20.09,810.4,Bushitao,0.848,0.719,rainfed,6.89,42.8,0.304,0.537,0.421,Groundnut,138.85,201.14,104.21,102.78,96.87,107.62,69.18,63.92,0,0,100.02,986.2,136.93,Harvesting,1,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 8 | Cowpea | Monaragala | Maha season (Stage: Harvesting). Rainfall is below average at 23.2mm. Temps 20.4-31.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 139/kg (normal range), retail LKR 201/kg. Demand strong (index 108). Supply balanced (index 97). Yield est. 986 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Ampara,Finger millet,Maha,8.94,21.6,31.9,66.3,11.9,19.8,614,Ravi,0.769,0.643,canal,6.98,53.1,0.55,0.525,0.531,Groundnut,93.27,132.15,102.78,104.37,75.29,123.68,56.07,66.71,0,0,100.02,993.3,92.65,Harvesting,1,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 8 | Finger millet | Ampara | Maha season (Stage: Harvesting). Rainfall is critically low at 8.9mm. Temps 21.6-31.9¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (9mm < 10mm needed). Market: farmgate LKR 93/kg (normal range), retail LKR 132/kg. Demand very strong (index 124). Supply balanced (index 75). Yield est. 993 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Anuradhapura,Finger millet,Maha,24.05,22.7,33.2,66.3,11.5,20.15,629,Local,0.704,0.73,canal,6.89,52.3,0.532,0.471,0.591,Finger millet,99.34,142.91,95.69,103.02,79.45,108.95,48,52.02,0,0,100.02,1023.1,101.63,Harvesting,1,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 8 | Finger millet | Anuradhapura | Maha season (Stage: Harvesting). Rainfall is below average at 24.1mm. Temps 22.7-33.2¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 99/kg (normal range), retail LKR 143/kg. Demand strong (index 109). Supply balanced (index 79). Yield est. 1023 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Monaragala,Finger millet,Maha,3.42,20.1,30.2,66.4,9.1,18.79,606.6,Ravana,0.74,0.676,canal,6.65,54.8,0.573,0.542,0.581,Groundnut,91.03,128.01,98.1,100.32,79.54,107.59,51.58,57.73,0,0,100.02,1062.1,96.68,Harvesting,1,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 8 | Finger millet | Monaragala | Maha season (Stage: Harvesting). Rainfall is critically low at 3.4mm. Temps 20.1-30.2¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (3mm < 10mm needed). Market: farmgate LKR 91/kg (normal range), retail LKR 128/kg. Demand strong (index 108). Supply balanced (index 80). Yield est. 1062 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Hambantota,Green gram,Maha,11.79,22.8,32.7,60.1,11.8,20.7,925,Harsha,0.774,0.697,rainfed,6.84,36.7,0.276,0.596,0.442,Green gram,120.16,175.27,105.48,99.28,68,111.61,75.94,70.43,0,0,100.02,628.5,75.52,Harvesting,1,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 8 | Green gram | Hambantota | Maha season (Stage: Harvesting). Rainfall is below average at 11.8mm. Temps 22.8-32.7¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 120/kg (normal range), retail LKR 175/kg. Demand very strong (index 112). Supply balanced (index 68). Yield est. 628 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Jaffna,Green gram,Maha,14.3,23.3,33.8,63.5,12.2,20.2,793.1,MI 5,0.798,0.667,rainfed,7.05,39.6,0.28,0.452,0.502,Groundnut,124.4,181.77,105.39,98.81,70.15,110.48,72.13,66.59,0,0,100.02,756.3,94.08,Harvesting,1,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 8 | Green gram | Jaffna | Maha season (Stage: Harvesting). Rainfall is below average at 14.3mm. Temps 23.3-33.8¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 124/kg (normal range), retail LKR 182/kg. Demand very strong (index 110). Supply balanced (index 70). Yield est. 756 kg/ha. Consider harvesting soon."
2024-02-19,8,16,Monaragala,Green gram,Maha,21.72,20.2,31.9,66.7,11.3,19.64,943.6,MI 5,0.801,0.632,rainfed,6.89,35.9,0.382,0.583,0.518,Groundnut,125.25,180.23,100.39,104.59,109.09,108.55,82.6,72.33,0,0,100.02,988.5,123.81,Harvesting,1,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 8 | Green gram | Monaragala | Maha season (Stage: Harvesting). Rainfall is below average at 21.7mm. Temps 20.2-31.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 125/kg (normal range), retail LKR 180/kg. Demand strong (index 109). Supply balanced (index 109). Yield est. 988 kg/ha. Consider harvesting soon."
